row_id,prompt_id,problem_id,problem_title,difficulty,topic,repetition,overall_score,pedagogical_progression,pattern_grounding,concept_specificity,actionability,tone_supportiveness,solution_leakage,details,validator_model
A__two-sum__r1,A,two-sum,Two Sum,Easy,Arrays,1,3.8,4,3,4,3,5,False,"Hint nudges toward complement lookup using a fast‑lookup structure without naming hash‑map or giving pseudocode, encouraging the student to devise the single‑pass solution while staying supportive.",gpt-oss:120b
A__two-sum__r2,A,two-sum,Two Sum,Easy,Arrays,2,4.8,5,5,5,4,5,False,"The hint nudges the student to think in terms of complements and suggests a hash‑table lookup, matching the hashing pattern and specific data structure. It’s encouraging, actionable, and stops short of giving full code or complexity.",gpt-oss:120b
A__two-sum__r3,A,two-sum,Two Sum,Easy,Arrays,3,3.0,4,2,2,2,5,False,"Hint points to complement insight without giving full algorithm, but suggests unrelated prefix‑sum pattern and lacks concrete data‑structure guidance, limiting actionable steps; tone remains encouraging.",gpt-oss:120b
B__two-sum__r1,B,two-sum,Two Sum,Easy,Arrays,1,4.4,3,5,5,4,5,False,"The hint points to using the complement and a hash‑based lookup, correctly naming the hashing pattern and the needed data structure, while staying vague enough to avoid giving explicit code or complexity.",gpt-oss:120b
B__two-sum__r2,B,two-sum,Two Sum,Easy,Arrays,2,4.8,4,5,5,5,5,False,"The hint nudges the learner toward the complement idea and hash‑map lookup (or two‑pointer after sorting) without spelling out the full algorithm, matching the problem’s patterns and offering clear next steps.",gpt-oss:120b
B__two-sum__r3,B,two-sum,Two Sum,Easy,Arrays,3,4.6,4,5,5,4,5,False,"The hint steers the student to use a hash table for storing seen numbers and checking complements, directly matching the hashing pattern for Two Sum, and gives a concrete next coding step without revealing full pseudocode or complexity.",gpt-oss:120b
C__two-sum__r1,C,two-sum,Two Sum,Easy,Arrays,1,4.4,3,5,5,4,5,False,"Hint points to complement and hash‑map pattern, mentions sorting alternative, gives clear direction but stops short of full code; warm tone, actionable next step.",gpt-oss:120b
C__two-sum__r2,C,two-sum,Two Sum,Easy,Arrays,2,4.2,1,5,5,5,5,True,"Hint directly names the hash‑map solution, outlines iteration and complement lookup, and mentions optimal complexity, thus revealing the full algorithm rather than just guiding the next insight.",gpt-oss:120b
C__two-sum__r3,C,two-sum,Two Sum,Easy,Arrays,3,4.6,3,5,5,5,5,True,"The hint names the hash‑map pattern, explains the complement idea and gives a code skeleton, which guides the student directly to the final solution. It is encouraging but leaks the core algorithm.",gpt-oss:120b
A__valid-anagram__r1,A,valid-anagram,Valid Anagram,Easy,Hashing,1,4.6,3,5,5,5,5,False,"The hint nudges toward using a hash map for frequency counts, mentions iterating both strings, but stops short of full comparison logic, offering clear next coding steps.",gpt-oss:120b
A__valid-anagram__r2,A,valid-anagram,Valid Anagram,Easy,Hashing,2,5.0,5,5,5,5,5,False,"Hint nudges student to use a hash map for frequency counting, suggests building a map for one string, and compares later, without giving full algorithm or pseudocode, maintaining discovery.",gpt-oss:120b
A__valid-anagram__r3,A,valid-anagram,Valid Anagram,Easy,Hashing,3,5.0,5,5,5,5,5,False,"The hint nudges the learner to use a hash map for character counts, matching the problem’s pattern, specifies the exact structure, offers a clear next coding step, and maintains a warm tone without disclosing the complete algorithm.",gpt-oss:120b
A__binary-search__r1,A,binary-search,Binary Search,Easy,Binary Search,1,4.4,3,5,5,4,5,False,"Hint points out using the middle element and halving the search space, naming the binary‑search pattern without giving loop structure, so it guides but does not fully spell out the algorithm.",gpt-oss:120b
A__binary-search__r2,A,binary-search,Binary Search,Easy,Binary Search,2,4.6,5,5,5,3,5,False,"The hint nudges the student toward binary‑search reasoning without giving explicit steps, correctly names the pattern, references the sorted array and bisect operations, is encouraging, and does not disclose the full algorithm.",gpt-oss:120b
A__binary-search__r3,A,binary-search,Binary Search,Easy,Binary Search,3,4.6,5,5,5,3,5,False,"The hint offers the core insight of halving the search space without giving explicit pointer or loop steps, correctly names the binary‑search pattern, references the sorted array, is encouraging, and leaves implementation details for the learner.",gpt-oss:120b
A__best-time-to-buy-sell-stock__r1,A,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,1,4.4,4,5,4,4,5,False,Guides student to think about min‑price tracking and profit calculation without giving explicit code; correctly cites sliding‑window pattern; references array of prices; offers clear next coding direction; warm tone.,gpt-oss:120b
A__best-time-to-buy-sell-stock__r2,A,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,2,4.2,4,5,4,3,5,False,"Hint nudges toward scanning with two pointers/sliding window, matching tags, but stops short of giving exact min-price tracking or pseudocode; tone is encouraging and actionable enough for a next step.",gpt-oss:120b
A__best-time-to-buy-sell-stock__r3,A,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,3,4.0,5,2,5,3,5,False,"The hint nudges the student to track a minimum price while scanning, without giving code or complexity; it mentions an irrelevant sliding‑window pattern, but stays encouraging and specific to the array.",gpt-oss:120b
A__merge-two-sorted-lists__r1,A,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,1,4.8,5,5,5,4,5,False,"Hint encourages using a dummy head, explains its purpose, and ties to a known pattern without giving loop logic or full algorithm. It’s specific, actionable, supportive, and does not leak solution.",gpt-oss:120b
A__merge-two-sorted-lists__r2,A,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,2,4.8,4,5,5,5,5,False,"The hint nudges the student toward using a dummy head and iteratively comparing nodes, offering clear next actions without spelling out the full loop or full algorithmic steps.",gpt-oss:120b
A__merge-two-sorted-lists__r3,A,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,3,4.4,4,3,5,5,5,False,"Hint introduces dummy head node, a concrete next step, and explains its benefit without detailing full merge logic, encouraging the student while staying specific to linked-list merging.",gpt-oss:120b
A__max-depth-binary-tree__r1,A,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,1,4.8,4,5,5,5,5,False,"The hint provides the recursive recurrence as insight, not full code, correctly cites the recursion pattern, mentions left/right subtrees, and maintains a warm, supportive tone.",gpt-oss:120b
A__max-depth-binary-tree__r2,A,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,2,4.4,2,5,5,5,5,True,"Hint explains recursive DFS, computes left/right depths and returns max+1, essentially giving the full solution algorithm; it mentions pattern correctly, is specific to binary trees, actionable, and supportive.",gpt-oss:120b
A__max-depth-binary-tree__r3,A,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,3,4.8,4,5,5,5,5,False,"The hint points to the recursive depth formula and suggests sketching a tree, giving clear next step without code; it names DFS and divide‑and‑conquer, stays specific and supportive.",gpt-oss:120b
A__number-of-islands__r1,A,number-of-islands,Number of Islands,Medium,Graphs,1,4.6,4,5,5,4,5,False,"The hint nudges the student toward DFS on connected '1's and marking visited, matching the graph‑connected‑components pattern, while staying high‑level without giving explicit code or complexity.",gpt-oss:120b
A__number-of-islands__r2,A,number-of-islands,Number of Islands,Medium,Graphs,2,4.8,5,5,5,4,5,False,"The hint nudges the student to view islands as connected components and suggests DFS/BFS without giving steps, names appropriate patterns, references grid visitation, offers a clear next coding direction, and is encouraging.",gpt-oss:120b
A__number-of-islands__r3,A,number-of-islands,Number of Islands,Medium,Graphs,3,4.0,3,5,5,2,5,False,"The hint nudges toward connected‑component traversal, naming DFS/BFS/Union‑Find, but stops short of giving steps or code. It’s encouraging, specific to grids, yet leaves the exact implementation to the learner.",gpt-oss:120b
A__three-sum__r1,A,three-sum,3Sum,Medium,Arrays,1,4.2,2,5,5,4,5,True,"Hint outlines full two‑pointer approach with sorting and duplicate handling, giving concrete steps, thus near‑complete solution; pattern and concepts are spot‑on, tone is encouraging.",gpt-oss:120b
A__three-sum__r2,A,three-sum,3Sum,Medium,Arrays,2,4.6,3,5,5,5,5,False,"The hint nudges the student to sort and apply a two‑pointer scan, matching the problem’s pattern, without spelling out the full outer loop or exact steps.",gpt-oss:120b
A__three-sum__r3,A,three-sum,3Sum,Medium,Arrays,3,4.4,3,5,5,4,5,True,"The hint outlines sorting and the two‑pointer scan, essentially describing the full 3Sum method, but stops short of code; it names the pattern, is specific, actionable, and supportive.",gpt-oss:120b
A__coin-change__r1,A,coin-change,Coin Change,Medium,Dynamic Programming,1,4.2,4,5,4,3,5,False,"The hint points to the unbounded‑knapsack pattern and DP, suggests top‑down or bottom‑up, and asks about the state, without giving recurrence or code, offering encouraging guidance.",gpt-oss:120b
A__coin-change__r2,A,coin-change,Coin Change,Medium,Dynamic Programming,2,4.4,5,5,4,3,5,False,"The hint nudges toward DP and state definition without giving recurrence or code, correctly ties the unbounded‑knapsack pattern, mentions specific DP styles, and stays encouraging.",gpt-oss:120b
A__coin-change__r3,A,coin-change,Coin Change,Medium,Dynamic Programming,3,4.8,5,5,5,4,5,False,"The hint nudges the learner to view the problem as unbounded knapsack, define the DP subproblem “min coins for amount i”, and choose a memo or tabulation state, without giving code.",gpt-oss:120b
A__lru-cache__r1,A,lru-cache,LRU Cache,Medium,Hashing,1,4.0,5,2,4,4,5,True,"Hint encourages discovery, mentions hash map and end‑removal structures, prompting choice of a doubly‑linked list, but reveals O(1) target complexity and mis‑aligned pattern references.",gpt-oss:120b
A__lru-cache__r2,A,lru-cache,LRU Cache,Medium,Hashing,2,3.0,3,2,3,2,5,True,"Hint encourages but stays vague, mentions hash map and unrelated fast/slow pointer, lacks linked list specifics, offers limited actionable steps, supportive tone, yet reveals O(1) optimal complexity.",gpt-oss:120b
A__lru-cache__r3,A,lru-cache,LRU Cache,Medium,Hashing,3,4.8,5,5,5,4,5,True,"Hint nudges toward hash map + doubly linked list, specific to LRU, encouraging tone, gives clear next insight but reveals O(1) complexity, so minor leakage.",gpt-oss:120b
B__valid-anagram__r1,B,valid-anagram,Valid Anagram,Easy,Hashing,1,4.6,3,5,5,5,5,True,"The hint points directly to constructing hash maps for both strings and comparing them, which essentially outlines the core solution, though it stops short of code or complexity details.",gpt-oss:120b
B__valid-anagram__r2,B,valid-anagram,Valid Anagram,Easy,Hashing,2,4.6,4,5,5,4,5,False,"Hint nudges toward frequency counting via a hash map, mentions two‑pass map, but stops short of explicit code or full step‑by‑step algorithm, keeping discovery open while giving clear direction.",gpt-oss:120b
B__valid-anagram__r3,B,valid-anagram,Valid Anagram,Easy,Hashing,3,4.8,4,5,5,5,5,True,"Hint points to frequency counting via a hash map and a two‑pass build‑and‑verify, matching tags, specific, actionable, warm, but essentially discloses the core algorithm.",gpt-oss:120b
B__binary-search__r1,B,binary-search,Binary Search,Easy,Binary Search,1,4.6,4,5,5,4,5,False,"The hint nudges the student toward binary search using the sorted property without giving loop or pointer details, names the correct pattern, stays encouraging, and avoids revealing full code or Big‑O.",gpt-oss:120b
B__binary-search__r2,B,binary-search,Binary Search,Easy,Binary Search,2,4.4,4,5,5,3,5,False,"Hint points to binary search without giving loop or pointer updates, so it guides but stops short of full solution; it correctly names pattern, is specific, encouraging, and actionable enough.",gpt-oss:120b
B__binary-search__r3,B,binary-search,Binary Search,Easy,Binary Search,3,4.6,4,5,5,4,5,False,"The hint nudges the student toward using binary search by highlighting the sorted array and middle‑element comparison, names the pattern correctly, references the specific array structure, and encourages next step implementation without giving explicit code.",gpt-oss:120b
B__best-time-to-buy-sell-stock__r1,B,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,1,4.6,3,5,5,5,5,True,"Hint gives core greedy insight (track min price) and labels sliding‑window, essentially describing the O(n) solution, but stops short of code; tone is encouraging and specific.",gpt-oss:120b
B__best-time-to-buy-sell-stock__r2,B,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,2,4.4,4,3,5,5,5,False,"The hint nudges toward tracking a running minimum, a concrete next step, without giving full loop code; it mentions sliding‑window loosely, stays encouraging, and avoids explicit algorithmic pseudocode.",gpt-oss:120b
B__best-time-to-buy-sell-stock__r3,B,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,3,4.4,3,5,5,4,5,True,"Hint reveals the running‑minimum insight and sliding‑window idea, giving core algorithm while staying brief; pattern is spot‑on, specific, encouraging, and guides next coding step.",gpt-oss:120b
B__merge-two-sorted-lists__r1,B,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,1,4.4,3,5,5,4,5,True,"Hint outlines dummy head and two‑pointer merge steps, matching pattern and data structure, but essentially gives the full algorithm, limiting discovery.",gpt-oss:120b
B__merge-two-sorted-lists__r2,B,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,2,5.0,5,5,5,5,5,False,"Hint nudges toward using a dummy head to simplify edge cases, correctly cites the linked‑list merge pattern, references specific structures, gives a clear next coding step, and stays encouraging without revealing full algorithm.",gpt-oss:120b
B__merge-two-sorted-lists__r3,B,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,3,4.8,5,5,5,4,5,False,"Hint nudges use of dummy head and two‑pointer traversal, matching linked‑list merge pattern without giving explicit code or complexity. It’s specific, actionable, supportive, and avoids full solution disclosure.",gpt-oss:120b
B__max-depth-binary-tree__r1,B,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,1,4.6,4,5,5,4,5,False,"The hint nudges the student to examine left/right subtree depths and suggests a DFS recursive approach, matching the problem pattern, while staying specific to binary trees and giving clear next steps without revealing full code.",gpt-oss:120b
B__max-depth-binary-tree__r2,B,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,2,4.8,5,5,5,4,5,False,"The hint nudges the student to examine left/right subtree depths and suggests DFS recursion, matching the problem’s pattern and data structure without giving code. It’s encouraging, actionable, and avoids revealing the full solution.",gpt-oss:120b
B__max-depth-binary-tree__r3,B,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,3,4.0,4,3,4,4,5,False,"The hint nudges the student to relate left/right subtree depths and suggests recursion, without giving explicit code or recurrence. It mentions DP loosely, is supportive, and offers concrete next direction.",gpt-oss:120b
B__number-of-islands__r1,B,number-of-islands,Number of Islands,Medium,Graphs,1,4.8,4,5,5,5,5,True,"Hint points directly to DFS flood‑fill, describes recursive visitation and visited‑cell handling, essentially outlining the core algorithm without pseudocode, but still gives the main solution approach.",gpt-oss:120b
B__number-of-islands__r2,B,number-of-islands,Number of Islands,Medium,Graphs,2,4.6,4,5,5,4,5,True,"Hint points directly to using DFS to traverse each connected component and mark visited (“sink”) cells, effectively describing the complete approach. It is specific, supportive, and actionable, but reveals the core algorithm.",gpt-oss:120b
B__number-of-islands__r3,B,number-of-islands,Number of Islands,Medium,Graphs,3,4.8,4,5,5,5,5,True,"Hint nudges toward DFS traversal and sinking islands, giving concrete method without code. It correctly names the graph‑traversal pattern, references grid specifics, and is encouraging, but essentially discloses the core algorithm.",gpt-oss:120b
B__three-sum__r1,B,three-sum,3Sum,Medium,Arrays,1,4.6,3,5,5,5,5,True,"The hint mentions sorting, the two‑pointer technique, and duplicate skipping, effectively outlining the complete 3Sum approach while maintaining an encouraging, supportive tone.",gpt-oss:120b
B__three-sum__r2,B,three-sum,3Sum,Medium,Arrays,2,4.4,2,5,5,5,5,True,"Hint fully outlines the sort‑then‑iterate‑with‑two‑pointer method, matching the problem’s tags, and gives concrete actions, but it essentially discloses the complete algorithm, leaking the solution.",gpt-oss:120b
B__three-sum__r3,B,three-sum,3Sum,Medium,Arrays,3,4.6,3,5,5,5,5,True,"Hint names sorting and two‑pointer, outlines fixing an element and scanning pairs—clear steps toward full solution, supportive tone, but leaks core algorithm.",gpt-oss:120b
B__coin-change__r1,B,coin-change,Coin Change,Medium,Dynamic Programming,1,4.2,4,5,4,3,5,False,"Hint nudges toward DP subproblem relation and memoization/tabulation without giving recurrence or array details, correctly names the DP/unbounded‑knapsack pattern, is encouraging, and avoids revealing full solution.",gpt-oss:120b
B__coin-change__r2,B,coin-change,Coin Change,Medium,Dynamic Programming,2,4.0,3,5,4,3,5,False,"The hint nudges toward DP and bottom‑up table building without giving recurrence or code, but it misstates the goal as counting ways, so it guides but is partially off‑target.",gpt-oss:120b
